3,381,1296,199,62,134,1,1,0.4495
3,382,180,258,65,156,1,1,0.42125
3,383,223,46,65,146,1,1,0.36869
3,384,1117,14,48,129,0,7,0
3,402,549,537,58,170,1,1,0.59461
3,424,551,292,53,127,1,1,0.36024
3,425,177,809,80,176,1,1,1
3,427,581,302,52,136,1,1,0.4184
3,433,172,769,94,184,1,1,0.33172
3,512,1379,497,57,160,1,1,0.88927
3,513,1431,494,49,142,1,1,0.45441
3,534,350,643,70,182,1,1,1
3,535,298,632,73,185,1,1,0.35135
3,536,540,642,54,158,1,1,0.47444
3,554,306,569,62,157,1,1,0.36006
3,555,316,540,55,170,1,1,0.18588
3,557,259,557,59,142,1,1,0.64755
3,558,245,495,66,158,1,1,0.34535
3,559,191,532,72,160,1,1,0.92274
3,572,548,190,52,124,1,1,0.24634
3,573,584,188,52,134,1,1,0.23368
3,624,584,394,50,125,0,7,0.18581
3,674,401,435,65,149,1,1,0.63495
3,675,369,446,57,158,1,1,0.94958
3,731,429,926,65,151,1,1,0.96411
3,740,701,651,58,165,0,7,0.03012
3,741,696,656,64,189,0,7,0.54688
3,742,264,706,77,185,0,7,0.82637
3,743,195,691,56,156,0,7,0.47067
3,744,249,681,54,175,0,7,0.23967
3,784,427,771,89,170,1,1,0.75549
3,785,642,464,61,130,0,7,0.328
3,797,1358,295,49,136,0,7,0.16555
3,798,1319,259,61,125,0,7,0.23643
3,799,1292,293,57,130,0,7,0.034351
3,806,625,623,77,166,1,1,0.62744
3,807,215,441,61,164,0,7,0.43578
3,808,273,445,61,157,0,7,0.40864
3,834,496,693,70,166,1,1,0.21422
3,836,480,727,77,179,1,1,0.49024
3,838,235,154,64,153,0,7,0.94505
3,844,1091,137,53,148,0,7,0.62528
3,893,1301,288,72,157,0,7,0.28152
3,895,265,430,58,155,0,7,0.090939
3,898,624,735,85,155,1,1,0.64908
3,901,920,791,89,160,1,1,0.84534
3,902,216,416,57,158,0,7,0.1465
3,904,676,520,64,133,1,1,0.42181
3,906,651,500,69,115,1,1,0.32365
3,907,543,367,57,155,0,7,0.97347
3,914,524,611,58,142,0,7,0.3135
3,915,484,535,70,149,0,7,0.70723
3,916,488,503,66,139,0,7,0.22857
3,923,355,895,62,173,0,7,0.93487
3,925,1116,45,56,119,0,7,0.8117
3,927,1169,46,49,134,0,7,0.87467
3,928,1116,14,49,129,0,7,0.0047692
3,974,1179,31,45,137,0,7,0.21928
3,976,635,572,57,155,1,1,0.28614
3,977,673,548,49,142,1,1,0.46014
3,1036,334,621,62,163,1,1,0.09369
3,1037,409,590,78,169,1,1,0.32249
3,1038,414,635,65,172,1,1,0.7271
3,1040,364,391,66,160,1,1,0.35459
3,1042,422,372,66,163,1,1,0.54696
3,1059,606,441,64,148,1,1,0.23779
3,1123,350,375,58,119,1,1,0.33898
3,1124,800,585,60,169,1,1,0.41765
3,1197,618,360,25,252,0,11,1
3,1198,621,268,54,102,0,11,1
4,44,723,401,57,164,1,1,0.36771
4,59,742,433,93,176,1,1,0.92968
4,110,1187,912,99,158,1,1,0.76
4,111,1263,906,84,165,1,1,1
4,123,851,863,94,196,1,1,1
4,124,387,823,66,155,1,1,0.61376
4,127,607,836,98,184,1,1,0.57674
4,128,655,884,77,155,1,1,0.78369
4,129,1049,520,65,166,1,1,0.76982
4,133,1004,503,58,158,1,1,0.69747
4,134,864,493,61,167,1,1,0.99904
4,135,821,430,73,161,1,1,0.52302
4,136,295,844,87,173,1,1,0.72884
4,137,514,886,75,173,1,1,0.464
4,138,494,952,75,127,1,1,0.82237
4,139,546,1008,65,72,1,1,1
4,140,630,993,80,88,1,1,0.98876
4,157,1440,833,69,178,1,1,0.99218
4,158,1514,861,79,146,1,1,0.65816
4,163,1459,787,81,166,1,1,0.36008
4,164,1554,776,60,165,1,1,0.57782
4,166,1582,961,71,119,1,1,1
4,169,1518,796,54,133,1,1,0.067028
4,170,1377,830,68,128,1,1,0.91507
4,171,1538,834,53,146,1,1,0.18367
4,172,1586,769,60,149,1,1,0.54678
4,184,1534,941,68,138,1,1,0.73944
4,188,1255,807,110,195,1,1,0.58756
4,191,1319,369,73,149,1,1,0.84486
4,193,1230,536,80,162,1,1,0.57525
4,194,1300,558,72,158,1,1,0.57508
4,195,1580,685,72,155,1,1,0.58008
4,196,1532,604,70,162,1,1,0.63933
4,197,1487,624,60,158,1,1,1
4,200,1292,319,67,151,1,1,0.52748
4,201,1485,383,60,155,1,1,0.69084
4,218,1,714,33,177,1,1,1
4,219,12,657,73,175,1,1,0.78985
4,223,1,625,33,145,1,1,0.30782
4,224,1,697,28,105,1,1,0.060833
4,225,718,828,98,181,1,1,0.70319
4,227,1416,1010,72,71,1,1,0.98611
4,228,798,820,90,196,1,1,0.67357
4,229,1095,894,84,172,1,1,1
4,230,1284,683,82,151,1,1,0.81801
4,231,549,734,81,181,1,1,0.78893
4,232,1442,607,61,172,1,1,0.50774
4,233,1387,634,72,167,1,1,0.99878
4,234,1323,634,76,158,1,1,0.43584
4,235,1457,521,53,133,1,1,0
4,236,1188,696,78,177,1,1,0.62651
4,237,1454,519,74,149,1,1,0.62444
4,238,1170,608,61,157,1,1,0.51531
4,239,1217,622,61,148,1,1,0.59407
4,240,1017,886,84,175,1,1,0.92139
4,241,719,745,76,163,1,1,0.5061
4,242,1076,732,72,185,1,1,0.72684
4,243,787,651,77,158,1,1,0.37107
4,244,795,706,71,157,1,1,0.71633
4,245,881,666,72,183,1,1,0.82266
4,246,1138,735,81,195,1,1,0.8643
4,247,1505,477,71,165,1,1,0.5994
4,248,244,321,50,151,1,1,0.53044
4,249,198,339,57,164,1,1,0.60324
4,250,1204,424,70,162,1,1,0.80169
4,251,1276,445,60,145,1,1,0.68751
4,268,97,1015,64,65,1,1,1
4,269,296,1012,68,69,1,1,0.98571
4,272,1539,393,57,143,1,1,0.65661
4,273,1584,334,63,169,1,1,0.86737
4,274,1417,363,64,159,1,1,0.80308
4,275,1592,305,52,152,1,1,0.18954
4,276,1530,287,57,148,1,1,0.66559
4,277,1462,341,66,127,1,1,0.31157
4,278,1596,27,55,137,1,1,0.9912
4,279,1551,28,53,123,1,1,0.32034
4,280,1561,2,57,102,1,1,0.24858
4,281,1515,37,51,115,1,1,0.45756
4,282,1520,4,56,92,1,1,0.23713
4,283,1536,256,57,118,1,1,0.040423
4,285,1545,256,54,133,1,1,0.27639
4,286,1515,97,81,164,1,1,0.7626
4,287,1478,308,56,124,1,1,0.24674
4,289,1424,26,54,111,1,1,0.2875
4,290,1458,31,62,121,1,1,0.37054
4,291,1422,75,54,118,1,1,0.32147
4,292,1454,83,61,130,1,1,0.83982
4,293,1488,176,60,133,1,1,0.58967
4,294,1474,251,56,125,1,1,0.46784
4,295,1399,135,56,139,1,1,0.68684
4,296,1405,226,60,130,1,1,0.39857
4,297,1406,278,61,127,1,1,0.3309
4,298,1024,628,67,158,1,1,0.91861
4,299,1164,379,68,158,1,1,0.656
4,300,1108,382,58,163,1,1,0.74576
4,301,1065,382,57,169,1,1,0.83773
4,302,978,419,64,175,1,1,0.68636
4,303,926,418,68,163,1,1,0.75513
4,305,1261,245,49,101,1,1,0.76078
4,306,1299,127,55,121,1,1,0.23829
4,307,1277,114,56,120,1,1,0.23561
4,308,1225,124,52,127,1,1,0.59788
4,309,1222,207,64,136,1,1,0.71095
4,310,1143,202,71,158,1,1,1
4,311,1171,158,60,144,1,1,0.34924
4,312,1071,260,49,139,1,1,0.51314
4,313,343,1,60,130,1,1,0.98536
4,314,1,311,51,145,1,1,0.53451
4,315,133,350,60,162,1,1,0.98642
4,316,15,364,61,158,1,1,0.70582
4,317,57,378,76,163,1,1,1
4,318,64,304,63,154,1,1,0.45907
4,320,1,243,19,157,1,1,0.30633
4,322,14,255,52,146,1,1,0.27827
4,323,42,279,52,154,1,1,0.251
4,324,1,177,45,154,1,1,0.32412
4,325,18,218,57,148,1,1,0.20088
4,326,54,238,61,142,1,1,0.31074
4,327,64,170,65,145,1,1,0.51038
4,328,144,272,53,146,1,1,0.56538
4,329,128,177,54,167,1,1,0.68366
4,330,62,127,71,156,1,1,0.28485
4,331,121,140,57,136,1,1,0.20954
4,332,183,120,60,153,1,1,0.75399
4,333,161,100,56,149,1,1,0.20211
4,334,311,290,46,98,1,1,0.70213
4,335,344,260,55,142,1,1,0.63474
4,336,386,286,65,141,1,1,0.61182
4,337,216,83,60,134,1,1,0.38944
4,338,403,15,56,128,1,1,0.46688
4,339,420,46,59,157,1,1,0.56857
4,340,433,121,56,144,1,1,0.40726
4,341,489,123,53,142,1,1,0.84499
4,342,529,257,56,91,1,1,0.45099
4,343,477,58,65,149,1,1,0.36343
4,344,525,86,57,148,1,1,0.52534
4,345,855,283,73,139,1,1,0.95946
4,346,654,225,54,135,1,1,0.71471
4,347,605,93,49,124,1,1,0.61376
4,348,558,124,54,109,1,1,0.079339
4,349,576,140,56,127,1,1,0.34567
4,350,562,214,58,146,1,1,0.523
4,351,668,1,56,127,1,1,0.74301
4,352,926,269,69,155,1,1,0.95522
4,353,969,227,65,157,1,1,0.58746
4,354,1025,268,67,148,1,1,0.90328
4,355,710,4,59,136,1,1,0.79562
4,356,761,159,68,163,1,1,0.87805
4,357,820,185,48,139,1,1,0.91429
4,358,860,168,53,155,1,1,0.63248
4,359,895,199,49,103,1,1,0.32846
4,360,936,160,59,148,1,1,0.6047
4,361,1027,218,56,145,1,1,0.29056
4,362,993,145,61,148,1,1,0.42812
4,363,1042,166,59,140,1,1,0.45816
4,364,901,125,60,142,1,1,0.35504
4,365,613,222,60,133,1,1,0.1769
4,366,756,21,58,142,1,1,0.7524
4,367,798,52,48,119,1,1,0.92925
4,368,805,17,44,131,1,1,0.26195
4,369,970,51,62,140,1,1,0.7055
4,370,899,46,54,115,1,1,0.69263
4,371,1038,43,63,139,1,1,0.79587
4,372,878,21,58,126,1,1,0.48272
4,373,1045,1,58,109,1,1,0.40277
4,374,933,8,53,129,1,1,0.48504
4,375,860,4,45,108,1,1,0.48624
4,376,1286,146,56,115,1,1,0.47021
4,377,1,1,21,84,0,6,1
4,378,1131,186,61,144,1,1,0.28254
4,379,448,150,49,127,1,1,1
4,380,1385,302,61,156,1,1,0.63016
4,381,1295,193,62,134,1,1,0.46772
4,382,179,253,65,157,1,1,0.4205
4,383,223,41,65,146,1,1,0.36858
4,384,1116,13,48,127,0,7,0.0078125
4,402,548,533,58,170,1,1,0.58935
4,424,551,288,52,127,1,1,0.35598
4,425,177,804,80,176,1,1,1
4,427,580,298,52,136,1,1,0.42501
4,433,171,765,93,183,1,1,0.32094
4,512,1378,493,57,160,1,1,0.87578
4,513,1430,490,49,142,1,1,0.42434
4,534,349,641,70,182,1,1,0.99746
4,535,298,630,72,184,1,1,0.3475
4,536,540,639,54,158,1,1,0.46072
4,554,306,567,62,157,1,1,0.35895
4,555,315,536,55,169,1,1,0.19328
4,557,258,554,59,142,1,1,0.65793
4,558,244,492,66,158,1,1,0.34112
4,559,191,528,72,160,1,1,0.91083
4,572,547,186,52,124,1,1,0.24951
4,573,583,184,52,134,1,1,0.23899
4,624,584,389,49,125,0,7,0.17698
4,674,400,432,66,149,1,1,0.62925
4,675,369,444,57,158,1,1,0.95424
4,731,427,924,65,151,1,1,1
4,740,700,648,58,165,0,7,0.024096
4,741,695,652,64,189,0,7,0.55215
4,742,263,702,77,184,0,7,0.84602
4,743,194,687,56,156,0,7,0.46195
4,744,247,677,55,175,0,7,0.24432
4,784,427,768,89,170,1,1,0.74815
4,785,641,461,61,130,0,7,0.3227
4,797,1357,291,49,136,0,7,0.19474
4,798,1319,255,60,125,0,7,0.23836
4,799,1291,289,57,131,0,7,0.044671
4,806,625,620,77,166,1,1,0.6206
4,807,214,438,61,164,0,7,0.43284
4,808,273,441,60,157,0,7,0.41938
4,834,497,688,68,167,1,1,0.22205
4,836,480,724,76,179,1,1,0.49726
4,838,234,150,64,153,0,7,0.94396
4,844,1090,134,54,148,0,7,0.60964
4,893,1299,284,71,157,0,7,0.26987
4,895,264,427,58,155,0,7,0.085832
4,898,623,732,85,155,1,1,0.61658
4,901,920,787,89,160,1,1,0.84748
4,902,215,413,57,158,0,7,0.1465
4,904,675,518,65,133,1,1,0.42277
4,906,651,497,69,115,1,1,0.32032
4,907,543,363,57,155,0,7,0.97569
4,914,523,607,58,142,0,7,0.32251
4,915,484,532,70,149,0,7,0.69925
4,916,487,499,66,139,0,7,0.23571
4,923,353,891,62,173,0,7,0.94198
4,925,1115,42,56,119,0,7,0.80702
4,927,1168,42,49,134,0,7,0.8677
4,928,1116,14,48,126,0,7,0
4,974,1178,27,45,137,0,7,0.21834
4,976,634,568,58,155,1,1,0.28879
4,977,672,545,49,142,1,1,0.44615
4,1036,333,619,62,161,1,1,0.094846
4,1037,409,587,77,169,1,1,0.31667
4,1038,414,632,65,172,1,1,0.74207
4,1040,363,388,66,159,1,1,0.36791
4,1042,421,368,66,163,1,1,0.54232
4,1059,605,436,64,148,1,1,0.25638
4,1123,347,370,59,122,1,1,0.37398
4,1124,797,580,60,169,1,1,0.41765
4,1197,618,356,25,252,0,11,1
4,1198,621,264,54,102,0,11,1
5,44,722,397,57,165,1,1,0.37339
5,59,741,430,92,175,1,1,0.92852
5,110,1185,905,98,162,1,1,0.66171
5,111,1261,900,83,167,1,1,0.73434
5,123,850,856,94,198,1,1,1
5,124,389,818,67,156,1,1,0.62139
5,127,609,831,97,184,1,1,0.57612
5,128,657,878,76,155,1,1,0.7848
5,129,1048,514,65,166,1,1,0.77899
5,133,1003,498,57,157,1,1,0.70493
5,134,862,488,61,168,1,1,0.99771
5,135,820,427,74,161,1,1,0.51893
5,136,298,838,86,174,1,1,0.69635
5,137,516,880,74,174,1,1,0.4525
5,138,495,945,76,134,1,1,0.81
5,139,547,1001,65,79,1,1,1
5,140,632,987,79,94,1,1,0.98947
5,142,1193,1038,56,43,1,1,0.97727
5,157,1438,828,69,176,1,1,0.99193
5,158,1511,856,79,147,1,1,0.64527
5,163,1456,781,81,166,1,1,0.3568
5,164,1551,771,60,164,1,1,0.57457
5,166,1580,954,73,125,1,1,0.72973
5,169,1515,789,54,133,1,1,0.068792
5,170,1376,825,67,127,1,1,0.91383
5,171,1535,828,53,146,1,1,0.19048
5,172,1583,764,61,149,1,1,0.55409
5,184,1531,934,68,145,1,1,0.74985
5,188,1252,798,111,197,1,1,0.59943
5,191,1319,366,72,149,1,1,0.83507
5,193,1228,531,80,162,1,1,0.56714
5,194,1298,552,73,158,1,1,0.57139
5,195,1578,679,74,155,1,1,0.59641
5,196,1531,599,69,163,1,1,0.64355
5,197,1485,619,60,157,1,1,1
5,200,1293,315,66,150,1,1,0.52535
5,201,1485,378,60,155,1,1,0.6839
5,218,1,707,31,179,1,1,1
5,219,11,651,75,176,1,1,0.80211
5,223,1,618,33,145,1,1,0.30459
5,224,1,690,28,105,1,1,0.055303
5,225,718,822,98,181,1,1,0.69619
5,227,1413,1003,74,78,1,1,0.98734
5,228,798,813,90,196,1,1,0.66497
5,229,1093,887,84,174,1,1,1
5,230,1283,678,82,151,1,1,0.79455
5,231,550,727,81,181,1,1,0.80012
5,232,1439,603,61,172,1,1,0.50541
5,233,1385,629,72,164,1,1,0.99784
5,234,1321,627,76,158,1,1,0.43633
5,235,1455,517,53,133,1,1,0
5,236,1186,691,77,178,1,1,0.61495
5,237,1450,515,75,148,1,1,0.62593
5,238,1168,601,62,157,1,1,0.51617
5,239,1215,615,61,148,1,1,0.61279
5,240,1014,879,84,175,1,1,0.93262
5,241,720,739,75,163,1,1,0.5061
5,242,1073,725,72,185,1,1,0.72765
5,243,787,645,76,159,1,1,0.37224
5,244,796,700,71,157,1,1,0.71677
5,245,881,660,72,183,1,1,0.82966
5,246,1135,729,82,194,1,1,0.86296
5,247,1503,472,70,164,1,1,0.61332
5,248,244,316,51,152,1,1,0.53808
5,249,198,334,57,164,1,1,0.60104
5,250,1203,419,70,162,1,1,0.79729
5,251,1274,439,62,146,1,1,0.68934
5,268,92,1010,65,70,1,1,1
5,269,291,1005,69,76,1,1,0.98701
5,272,1537,389,57,142,1,1,0.64227
5,273,1582,328,64,170,1,1,0.87135
5,274,1416,358,64,159,1,1,0.80327
5,275,1591,300,51,150,1,1,0.18543
5,276,1529,281,57,148,1,1,0.6679
5,277,1461,336,66,127,1,1,0.3216
5,278,1595,23,55,136,1,1,0.98227
5,279,1550,25,54,123,1,1,0.29501
5,280,1561,2,57,97,1,1,0.22625
5,281,1514,33,52,115,1,1,0.35264
5,282,1519,4,57,87,1,1,0.21865
5,283,1536,251,56,118,1,1,0.035383
5,285,1544,251,55,133,1,1,0.27172
5,286,1516,92,80,163,1,1,0.77078
5,287,1476,302,57,124,1,1,0.25434
5,289,1424,23,53,111,1,1,0.27414
5,290,1458,26,62,121,1,1,0.37028
5,291,1421,70,55,118,1,1,0.32818
5,292,1454,79,60,130,1,1,0.83331
5,293,1487,171,61,133,1,1,0.58763
5,294,1473,245,56,124,1,1,0.46737
5,295,1400,130,56,140,1,1,0.66405
5,296,1403,221,60,130,1,1,0.40783
5,297,1405,274,61,127,1,1,0.31552
5,298,1022,623,67,158,1,1,0.91038
5,299,1162,374,69,158,1,1,0.64654
5,300,1107,376,58,162,1,1,0.74732
5,301,1064,377,57,168,1,1,0.83677
5,302,977,413,65,175,1,1,0.68664
5,303,926,412,67,163,1,1,0.75152
5,305,1260,240,49,101,1,1,0.7651
5,306,1299,123,56,121,1,1,0.24015
5,307,1278,110,57,120,1,1,0.22214
5,308,1225,120,52,126,1,1,0.59367
5,309,1221,202,63,136,1,1,0.71772
5,310,1142,198,71,158,1,1,1
5,311,1171,152,60,143,1,1,0.36191
5,312,1069,254,50,139,1,1,0.5063
5,313,344,1,61,124,1,1,0.95626
5,314,1,306,46,145,1,1,0.56164
5,315,131,348,60,162,1,1,0.95836
5,316,16,358,61,158,1,1,0.69324
5,317,57,373,76,163,1,1,1
5,318,65,299,63,154,1,1,0.45776
5,320,1,238,19,157,1,1,0.30411
5,322,14,249,51,146,1,1,0.222
5,323,38,275,51,154,1,1,0.28797
5,324,1,172,45,154,1,1,0.3237
5,325,19,212,56,149,1,1,0.20292
5,326,54,233,61,142,1,1,0.3289
5,327,65,165,66,145,1,1,0.51145
5,328,144,267,52,146,1,1,0.59338
5,329,129,173,54,167,1,1,0.66797
5,330,61,122,71,155,1,1,0.29309
5,331,121,135,58,137,1,1,0.21936
5,332,183,115,60,153,1,1,0.7524
5,333,161,95,56,149,1,1,0.19813
5,334,312,285,45,98,1,1,0.6917
5,335,344,255,56,141,1,1,0.63467
5,336,387,281,66,141,1,1,0.62193
5,337,217,78,60,134,1,1,0.39964
5,338,403,13,56,125,1,1,0.46784
5,339,421,41,60,157,1,1,0.54762
5,340,433,115,56,143,1,1,0.40278
5,341,490,119,53,143,1,1,0.87449
5,342,529,253,54,92,1,1,0.44242
5,343,478,54,65,148,1,1,0.35794
5,344,525,81,57,146,1,1,0.38013
5,345,854,278,73,138,1,1,0.97297
5,346,655,220,54,136,1,1,0.72966
5,347,605,88,49,124,1,1,0.60976
5,348,559,119,54,110,1,1,0.28272
5,349,577,135,56,127,1,1,0.35293
5,350,560,210,58,146,1,1,0.52369
5,351,668,1,56,123,1,1,0.75835
5,352,926,264,68,155,1,1,0.94881
5,353,968,222,65,157,1,1,0.5865
5,354,1024,262,67,148,1,1,0.90604
5,355,711,3,58,132,1,1,0.75532
5,356,760,154,68,164,1,1,0.86473
5,357,818,179,48,140,1,1,0.92097
5,358,859,163,54,154,1,1,0.64903
5,359,894,195,48,103,1,1,0.31731
5,360,935,155,59,148,1,1,0.6047
5,361,1026,211,56,146,1,1,0.29538
5,362,992,139,61,149,1,1,0.42871
5,363,1041,161,58,140,1,1,0.44248
5,364,900,121,60,142,1,1,0.3469
5,365,613,218,60,133,1,1,0.19391
5,366,754,16,57,142,1,1,0.77514
5,367,797,47,48,120,1,1,0.92444
5,368,806,14,44,127,1,1,0.30799
5,369,970,47,61,140,1,1,0.69275
5,370,900,42,54,114,1,1,0.68696
5,371,1037,40,63,139,1,1,0.78571
5,372,879,17,58,125,1,1,0.48372
5,373,1045,1,57,107,1,1,0.38314
5,374,933,7,54,127,1,1,0.45469
5,375,859,3,45,104,1,1,0.51014
5,376,1285,141,56,115,1,1,0.46068
5,377,1,1,20,80,0,6,1
5,378,1130,181,61,143,1,1,0.28875
5,379,447,145,49,127,1,1,1
5,380,1384,297,62,156,1,1,0.62794
5,381,1293,187,62,134,1,1,0.47937
5,382,178,249,65,156,1,1,0.4255
5,383,223,37,65,145,1,1,0.35845
5,384,1116,11,48,125,0,7,0.015873
5,402,547,529,58,170,1,1,0.59401
5,424,550,284,52,127,1,1,0.36896
5,425,177,800,80,176,1,1,1
5,427,580,295,51,136,1,1,0.42308
5,433,170,761,93,183,1,1,0.32094
5,512,1377,488,58,160,1,1,0.87135
5,513,1429,485,49,142,1,1,0.36615
5,534,349,638,70,182,1,1,0.99284
5,535,298,628,72,183,1,1,0.3508
5,536,539,636,54,158,1,1,0.43957
5,554,306,565,62,157,1,1,0.35533
5,555,313,531,56,170,1,1,0.20406
5,557,257,550,60,142,1,1,0.657
5,558,243,489,66,158,1,1,0.33671
5,559,190,525,72,160,1,1,0.89943
5,572,546,182,52,124,1,1,0.24302
5,573,582,180,52,134,1,1,0.24011
5,624,583,385,50,125,0,7,0.18083
5,674,399,429,66,149,1,1,0.61831
5,675,369,442,57,158,1,1,0.95738
5,731,425,921,66,153,1,1,1
5,740,699,645,58,165,0,7,0.012048
5,741,694,647,64,189,0,7,0.55692
5,742,262,698,77,184,0,7,0.85211
5,743,193,682,56,157,0,7,0.46491
5,744,246,672,55,175,0,7,0.25
5,784,426,765,89,170,1,1,0.7282
5,785,641,459,61,130,0,7,0.30596
5,797,1356,287,49,136,0,7,0.21664
5,798,1318,251,60,124,0,7,0.2421
5,799,1290,286,57,130,0,7,0.066991
5,806,624,617,77,166,1,1,0.61861
5,807,213,435,61,164,0,7,0.43284
5,808,272,437,60,157,0,7,0.41907
5,834,498,684,67,167,1,1,0.22496
5,836,479,721,77,179,1,1,0.50399
5,838,234,146,64,153,0,7,0.94905
5,844,1090,131,53,148,0,7,0.61521
5,893,1297,280,70,157,0,7,0.25789
5,895,263,424,58,155,0,7,0.080726
5,898,623,729,85,155,1,1,0.59243
5,901,920,784,89,160,1,1,0.84645
5,902,215,409,57,158,0,7,0.15159
5,904,675,516,64,133,1,1,0.41871
5,906,650,494,69,115,1,1,0.32931
5,907,542,359,57,155,0,7,0.9769
5,914,522,604,58,142,0,7,0.32049
5,915,483,529,70,149,0,7,0.68967
5,916,486,496,66,139,0,7,0.23571
5,923,352,886,62,173,0,7,0.95484
5,925,1115,39,56,118,0,7,0.79685
5,927,1167,39,49,133,0,7,0.85582
5,928,1115,13,49,124,0,7,0.208
5,974,1177,23,45,137,0,7,0.22275
5,976,634,564,57,155,1,1,0.29443
5,977,672,542,48,142,1,1,0.44912
5,1036,333,616,62,161,1,1,0.098569
5,1037,408,584,78,169,1,1,0.32286
5,1038,413,629,65,172,1,1,0.72771
5,1040,362,384,66,159,1,1,0.38424
5,1042,421,364,66,163,1,1,0.55597
5,1059,604,432,64,148,1,1,0.27434
5,1123,343,366,61,124,1,1,0.40632
5,1124,795,576,60,168,1,1,0.40828
5,1197,618,352,25,252,0,11,1
5,1198,620,260,55,102,0,11,1
6,43,705,1041,72,38,1,1,0.89041
6,44,721,393,57,166,1,1,0.37425
6,59,740,427,91,175,1,1,0.92095
6,110,1183,898,97,166,1,1,0.66015
6,111,1259,894,83,170,1,1,0.74422
6,123,850,850,93,198,1,1,1
6,124,391,813,67,157,1,1,0.64836
6,127,612,826,94,184,1,1,0.5769
6,128,659,873,76,154,1,1,0.78735
6,129,1046,508,66,167,1,1,0.77461
6,133,1001,492,57,157,1,1,0.70493
6,134,860,483,61,169,1,1,0.99507
6,135,820,425,74,160,1,1,0.51735
6,136,301,832,85,174,1,1,0.66664
6,137,517,874,74,174,1,1,0.4525
6,138,496,939,76,139,1,1,0.7974
6,139,547,995,66,85,1,1,1
6,140,633,981,79,100,1,1,0.9901
6,142,1190,1033,58,48,1,1,0.97959
6,157,1436,823,69,175,1,1,0.98377
6,158,1509,851,78,148,1,1,0.61652
6,163,1453,776,81,166,1,1,0.35475
6,164,1549,766,60,162,1,1,0.58966
6,166,1578,948,75,131,1,1,0.73684
6,169,1512,782,54,133,1,1,0.077883
6,170,1374,819,66,128,1,1,0.92769
6,171,1532,823,52,146,1,1,0.19048
6,172,1580,759,62,149,1,1,0.54603
6,184,1527,926,70,153,1,1,0.75855
6,188,1250,790,110,197,1,1,0.60388
6,191,1318,362,73,149,1,1,0.83009
6,193,1226,526,81,163,1,1,0.56231
6,194,1297,547,72,158,1,1,0.56207
6,195,1577,672,75,155,1,1,0.61766
6,196,1530,594,69,163,1,1,0.65087
6,197,1483,613,60,158,1,1,1
6,200,1293,312,67,149,1,1,0.50735
6,201,1485,372,60,155,1,1,0.67675
6,218,1,700,29,181,1,1,1
6,219,11,645,75,176,1,1,0.81861
6,223,1,612,33,145,1,1,0.30459
6,224,1,684,28,104,1,1,0.052545
6,225,718,816,98,181,1,1,0.68321
6,227,1410,995,75,86,1,1,0.98851
6,228,798,807,90,196,1,1,0.66497
6,229,1091,880,84,176,1,1,1
6,230,1281,672,82,151,1,1,0.7844
6,231,551,720,81,181,1,1,0.81614
6,232,1437,598,61,172,1,1,0.50214
6,233,1383,623,72,162,1,1,0.99748
6,234,1319,621,76,158,1,1,0.43633
6,235,1453,512,53,133,1,1,0
6,236,1184,686,77,178,1,1,0.60779
6,237,1446,510,76,149,1,1,0.61784
6,238,1167,595,62,157,1,1,0.50593
6,239,1213,609,61,148,1,1,0.6181
6,240,1012,871,84,176,1,1,0.933
6,241,721,732,75,164,1,1,0.50909
6,242,1070,718,72,184,1,1,0.74069
6,243,787,640,76,158,1,1,0.36519
6,244,797,693,71,157,1,1,0.72231
6,245,881,654,72,183,1,1,0.83472
6,246,1133,722,82,193,1,1,0.86697
6,247,1500,467,71,163,1,1,0.62204
6,248,243,312,52,151,1,1,0.53687
6,249,198,329,57,164,1,1,0.60282
6,250,1202,414,70,163,1,1,0.78212
6,251,1272,433,63,147,1,1,0.69046
6,261,1369,1039,44,41,1,1,0.91111
6,268,88,1005,65,75,1,1,1
6,269,285,999,71,82,1,1,0.98795
6,272,1535,384,58,141,1,1,0.63046
6,273,1581,323,64,169,1,1,0.87176
6,274,1414,353,64,158,1,1,0.80571
6,275,1589,294,51,150,1,1,0.19205
6,276,1528,275,57,148,1,1,0.67126
6,277,1459,331,66,127,1,1,0.33687
6,278,1594,20,56,133,1,1,0.97329
6,279,1550,21,53,123,1,1,0.42712
6,280,1561,1,57,94,1,1,0.20599
6,281,1514,29,52,114,1,1,0.3557
6,282,1519,3,57,83,1,1,0.20279
6,283,1536,246,56,118,1,1,0.041427
6,285,1544,247,54,133,1,1,0.25427
6,286,1516,86,80,164,1,1,0.77247
6,287,1474,297,58,124,1,1,0.26007
6,289,1423,20,54,110,1,1,0.26699
6,290,1458,21,62,121,1,1,0.37848
6,291,1421,66,55,118,1,1,0.32053
6,292,1453,75,60,130,1,1,0.81479
6,293,1487,166,61,133,1,1,0.58101
6,294,1472,238,56,124,1,1,0.47846
6,295,1401,126,56,140,1,1,0.63768
6,296,1402,215,60,130,1,1,0.4231
6,297,1404,270,61,127,1,1,0.30507
6,298,1020,617,68,159,1,1,0.89846
6,299,1161,369,68,158,1,1,0.65108
6,300,1105,369,59,162,1,1,0.73661
6,301,1062,371,58,168,1,1,0.83633
6,302,976,407,65,175,1,1,0.67881
6,303,925,407,67,163,1,1,0.75
6,305,1258,235,50,101,1,1,0.77355
6,306,1300,120,55,121,1,1,0.23888
